#         Time trackedSurface
          159      117.561
        159.1      117.555
        159.2      117.549
        159.3      117.542
        159.4      117.536
        159.5       117.53
        159.6      117.524
        159.7      117.518
        159.8      117.512
        159.9      117.506
          160        117.5
        160.1      117.494
        160.2      117.488
        160.3      117.482
        160.4      117.476
        160.5       117.47
        160.6      117.464
        160.7      117.458
        160.8      117.452
        160.9      117.447
          161      117.441
        161.1      117.435
        161.2      117.429
        161.3      117.423
        161.4      117.417
        161.5      117.412
        161.6      117.406
        161.7        117.4
        161.8      117.394
        161.9      117.388
          162      117.382
        162.1      117.377
        162.2      117.371
        162.3      117.365
        162.4      117.359
        162.5      117.353
        162.6      117.347
        162.7      117.341
        162.8      117.336
        162.9       117.33
          163      117.324
        163.1      117.318
        163.2      117.312
        163.3      117.306
        163.4        117.3
        163.5      117.294
        163.6      117.288
        163.7      117.282
        163.8      117.276
        163.9       117.27
          164      117.264
        164.1      117.259
        164.2      117.253
        164.3      117.247
        164.4      117.241
        164.5      117.235
        164.6      117.229
        164.7      117.224
        164.8      117.218
        164.9      117.212
          165      117.206
        165.1      117.201
        165.2      117.195
        165.3      117.189
        165.4      117.184
        165.5      117.178
        165.6      117.172
        165.7      117.167
        165.8      117.161
        165.9      117.156
          166       117.15
        166.1      117.144
        166.2      117.139
        166.3      117.133
        166.4      117.128
        166.5      117.122
        166.6      117.117
        166.7      117.111
